scenario,est_Full data,est_Coarsened CCMAR,est_Sequential patterns,se_Full data,se_Coarsened CCMAR,se_Sequential patterns,replicate
CCMAR-compatible,0.24043385188504143,0.23503058810457736,0.23816164424082437,0.011191656691988145,0.013977481525446088,0.013317597184584721,211
CCMAR-compatible,0.25788712452930274,0.2653929757636298,0.26049364848753537,0.009313340702710374,0.016654122254014428,0.016580477799614687,212
CCMAR-compatible,0.24174205423040457,0.23542163484990442,0.24427162438197375,0.009993758515819818,0.013851647046211737,0.013817253855285337,213
CCMAR-compatible,0.26359078852718565,0.24055573124908097,0.24981233697455305,0.011135413742232697,0.01859376431974072,0.018217967584382874,214
CCMAR-compatible,0.2658160231425273,0.2680103452330836,0.2641403268062788,0.009602598820161963,0.016872663535312967,0.0164385613053835,215
CCMAR-compatible,0.254043173437179,0.25416583450288993,0.25403942620546566,0.00942552088906725,0.014344049431153414,0.013890397461105155,216
CCMAR-compatible,0.25626320227345023,0.2671996892897607,0.26814892221484005,0.009914501803696895,0.017226244040481464,0.01712272717872918,217
CCMAR-compatible,0.24820884030411722,0.2566714799705022,0.2565049150036549,0.00965978158759155,0.014230097378265498,0.013672806451000122,218
CCMAR-compatible,0.2610125315297758,0.25881645201820486,0.25915832921151893,0.009162449682339247,0.011164556914876595,0.010525532255860821,219
CCMAR-compatible,0.23904868986707564,0.25642275018250277,0.2555784716466816,0.011234751898965912,0.01674692604585325,0.016526644453306042,220
CCMAR-compatible,0.24234379444140577,0.22358098299291929,0.22906686195734274,0.0099077531946762,0.01269537871301851,0.011838656689076377,221
CCMAR-compatible,0.2622154050183978,0.2466393852227544,0.24386752131072686,0.011795124885868834,0.013532711443914509,0.013519442500878111,222
CCMAR-compatible,0.2552771300781242,0.25014033084177656,0.2517316795339312,0.011324464324830546,0.014059858475810254,0.013562152613429296,223
CCMAR-compatible,0.2447327796314854,0.25288903276902547,0.25327334877220575,0.009877586258501957,0.013797856741169455,0.013482166708470049,224
CCMAR-compatible,0.2393121564052073,0.21219151792308422,0.21049497410673365,0.009717335813114902,0.019196905596740876,0.018130315058348622,225
CCMAR-compatible,0.2488577779663175,0.237466214599943,0.2385795205331383,0.009379084334173525,0.012142899819747976,0.011590256853539104,226
CCMAR-compatible,0.23735749788130234,0.23057051451352872,0.2306144561514442,0.010077427411337252,0.014733643140382873,0.014350314853135262,227
CCMAR-compatible,0.2689691274318348,0.27068094046815366,0.2648673619180126,0.00897552821573165,0.014712863298416616,0.014539883921537601,228
CCMAR-compatible,0.25712955048760816,0.24624895877816408,0.2467490301348946,0.009592780834331861,0.015497909529107316,0.01477919003547651,229
CCMAR-compatible,0.25379517770595345,0.2528056552859676,0.2553654872680985,0.008338970416801648,0.013832859025713407,0.01340251162256053,230
CCMAR-compatible,0.2549550390481909,0.26638366665372115,0.2704960330898764,0.009092734596029292,0.014207455458289267,0.013798858152028888,231
CCMAR-compatible,0.26164744583099175,0.25924257710767795,0.2565672003883836,0.010605527609394696,0.016180405322659346,0.015644318816730615,232
CCMAR-compatible,0.27094819880286697,0.25350254151568713,0.2547908583946275,0.00881354150002236,0.012827353692494277,0.012292817368123023,233
CCMAR-compatible,0.263749423286917,0.26887364480849035,0.26658662738837363,0.010211366744154094,0.01749562577183908,0.01733836584040218,234
CCMAR-compatible,0.2654565500712166,0.26923057779760595,0.26823762597925177,0.00848049242399448,0.013713722579751546,0.01338811100282845,235
CCMAR-compatible,0.24981079867734707,0.23832452704398566,0.23804529652660594,0.009461685619500384,0.014617264656208322,0.014257206286403977,236
CCMAR-compatible,0.25920560557137995,0.24098180160272503,0.2452601267845179,0.00883706706412759,0.012064534334471893,0.011931404034194572,237
CCMAR-compatible,0.2522435478854005,0.2509004947531426,0.25396928145362424,0.009194700120554606,0.016562392041655324,0.01603616874599013,238
CCMAR-compatible,0.2525554825022673,0.25084487272202943,0.25250853978359683,0.008846085060602199,0.013832412905343509,0.013567245279968172,239
CCMAR-compatible,0.25426377219906526,0.22009791907168755,0.21983001079433717,0.009679427707853148,0.014691300226855957,0.014115287403353114,240
CCMAR-compatible,0.25658042413526666,0.24223591920761955,0.24224078420426712,0.009076042780272835,0.013000146053440426,0.01248368591570481,241
CCMAR-compatible,0.26528828673436283,0.2545839010363149,0.2586047817029324,0.009600990799946222,0.01476334584645606,0.01424062064587694,242
CCMAR-compatible,0.24875227251302887,0.22020996843275234,0.22046851809496884,0.011844215144737002,0.025371625076777572,0.024404704401772132,243
CCMAR-compatible,0.24415583885567058,0.24375069637961477,0.24656293617109085,0.010453229125545553,0.012615204348119793,0.012426626191114327,244
CCMAR-compatible,0.2487349112325163,0.23841017491776487,0.23777417401122133,0.00982862764355528,0.01791062598822283,0.017917972783130443,245
CCMAR-compatible,0.26149599616428193,0.2631110386527821,0.26155050783820605,0.009102178292524606,0.016631854235962442,0.01655334957267094,246
CCMAR-compatible,0.24771284463962612,0.255471908889071,0.2606333796047813,0.010162376450640932,0.013331000117224118,0.01328052048827671,247
CCMAR-compatible,0.23864321015148918,0.2333878205423406,0.23271037498890318,0.009879800012204298,0.013926932543499068,0.013382985825476125,248
CCMAR-compatible,0.24191580589908399,0.24724767318134055,0.25167213780131104,0.00966454311162738,0.012845485855868454,0.012560743737682695,249
CCMAR-compatible,0.2560565690991239,0.24324576127178887,0.24582580199043386,0.00987062353952746,0.013576539001135788,0.013289555990916666,250
CCMAR-compatible,0.24973198718561512,0.2482146018849302,0.2465413342068608,0.00985547393679358,0.013465287471469179,0.013326355740692209,251
CCMAR-compatible,0.26247973737878344,0.25300432009661733,0.25487431887520795,0.009930243180690234,0.014154282353256447,0.014087054358128643,252
CCMAR-compatible,0.2583493683180479,0.2698399057456346,0.2693909186673963,0.009271174497933536,0.015367131251949894,0.014869408606421062,253
CCMAR-compatible,0.23101719197008805,0.21569956018248462,0.2137743355174699,0.011604095618650717,0.018516535351938285,0.01831125026963306,254
CCMAR-compatible,0.24666557366506922,0.24549461981809517,0.2508034534481442,0.009295388321042432,0.013862390738330987,0.012960737874630193,255
CCMAR-compatible,0.2594022661019597,0.26088021882710816,0.2596745315638327,0.009783847804955467,0.012136589486936036,0.01174795458519798,256
CCMAR-compatible,0.26168075110738465,0.2675389298589851,0.2702283431354568,0.012255681585908364,0.03276455846648949,0.03283375631637834,257
CCMAR-compatible,0.2715668309476765,0.24671051930793855,0.24501457299001542,0.010249285904625727,0.015665080236234565,0.015616605118825925,258
CCMAR-compatible,0.25874761534378166,0.2545689401898398,0.25780174791430516,0.009339286756336614,0.011710831739295009,0.011361296122971248,259
CCMAR-compatible,0.2612452806870406,0.28680554612385084,0.28376914203815223,0.010787095192426772,0.02036304809477364,0.019858195568228695,260
CCMAR-compatible,0.25380877238629335,0.23825798500586606,0.24683695186373303,0.008590043327878914,0.011978710771032082,0.011533158435845778,261
CCMAR-compatible,0.25964887781730184,0.26687819449918043,0.26864689987052043,0.009275714176914562,0.013622669000124675,0.013174168552480391,262
CCMAR-compatible,0.24878580064110847,0.24732176063462094,0.25462797853015445,0.008565525235531394,0.013621808686932862,0.013650767929593188,263
CCMAR-compatible,0.2498269161891473,0.24581438729267566,0.2424698612182704,0.009704857177092713,0.014438416518486138,0.01392761720647525,264
CCMAR-compatible,0.26107106358818793,0.24581255896552703,0.2448069739342714,0.009302616773652149,0.012418407260834867,0.012269139368170128,265
CCMAR-compatible,0.2691534840124913,0.26265042537631544,0.2669182027436116,0.01083497513456338,0.017545403262469422,0.01706259625565609,266
CCMAR-compatible,0.25142074375533147,0.22551896733792828,0.2311992829108196,0.010874853520568082,0.018735990577798522,0.01781977322522892,267
CCMAR-compatible,0.26517474808976305,0.243140515268554,0.2476470008194363,0.010166518700114502,0.014273900640262356,0.013602757473414624,268
CCMAR-compatible,0.2830056659506353,0.2864570920658233,0.2877152325521468,0.011815415380298344,0.014014191499376528,0.013862273131442077,269
CCMAR-compatible,0.23791957764600985,0.2216679059370625,0.22374091698219467,0.01563095631074384,0.04502381424116265,0.044827985164245444,270
CCMAR-compatible,0.25843815477073284,0.2553368198883381,0.2633418357763185,0.009548695028634147,0.01671048377129304,0.016373740347866074,271
CCMAR-compatible,0.23309442351353604,0.23259653965456228,0.23115544963316162,0.010098953191639799,0.01613282250979356,0.016153283374478695,272
CCMAR-compatible,0.2509849003858024,0.2724635702380626,0.2701211288866486,0.01016659328562473,0.01651117157073112,0.015808050188369973,273
CCMAR-compatible,0.24154103220095666,0.21946575214312278,0.214407913113033,0.009147448704256598,0.01737056451670796,0.01714843184936966,274
CCMAR-compatible,0.25922815292004686,0.27242694361216563,0.2743874123767497,0.009867259435730143,0.012519444389428314,0.012301025122553657,275
CCMAR-compatible,0.2473944462362368,0.26671759246119314,0.26977406535857407,0.010780184432523076,0.021518955501567284,0.021474731749918333,276
CCMAR-compatible,0.24705582482017954,0.20828351703187772,0.20803690040301004,0.012621756917728962,0.030271504065552617,0.029044304148266184,277
CCMAR-compatible,0.23436849658981893,0.22929205563208416,0.23663196383857907,0.009858751347355133,0.015284960864063342,0.014612546597559513,278
CCMAR-compatible,0.26066415095983364,0.2704337673388364,0.27117464268111463,0.010834515939485406,0.01919363750896145,0.018986534561016812,279
CCMAR-compatible,0.25780635901593185,0.26399446026005924,0.2667271694574962,0.009033013097554892,0.016859930898058897,0.01624778732034753,280
CCMAR-compatible,0.2698736536103334,0.2583040036068281,0.2583064045433454,0.009993221022719871,0.012904949019705911,0.012860145270649095,281
CCMAR-compatible,0.25044922314924234,0.2429399196107559,0.24004423980508927,0.01046622470726969,0.014543455749202697,0.014001076915319242,282
CCMAR-compatible,0.25391590173468437,0.26190304764503364,0.25852360051269224,0.009525135720698292,0.014084296278411602,0.013735785297853348,283
CCMAR-compatible,0.2519744258957262,0.2599804898138864,0.2573786230829342,0.009508968931793808,0.017704530411268966,0.01698349753996019,284
CCMAR-compatible,0.25144250622966924,0.23342726890507956,0.23511990763476562,0.010938607521175321,0.01354984790396251,0.01280087884035044,285
CCMAR-compatible,0.2616352871827781,0.24898606836929166,0.24840817713111482,0.011310468342861804,0.015235376145976136,0.015328158534954322,286
CCMAR-compatible,0.2618517973149569,0.23683777190419358,0.23129007335113275,0.02235692392336882,0.01658964660434403,0.016112306357627896,287
CCMAR-compatible,0.2635971201370204,0.25665695609121475,0.258966526950455,0.008879738095372847,0.010883476200718077,0.010549943100198834,288
CCMAR-compatible,0.2650939172628011,0.2440898555132903,0.24672491678423722,0.008895976455334595,0.011376920913849273,0.010966159525556757,289
CCMAR-compatible,0.25741125686174154,0.2670534099101138,0.2669614104763317,0.009931118528446836,0.012378325190827249,0.0122677657245027,290
CCMAR-compatible,0.25999975838986294,0.27538998688091226,0.27348105462425176,0.009174982681570189,0.01667731540161179,0.016313068049803137,291
CCMAR-compatible,0.2595143802593926,0.24480849685316083,0.24604571884498141,0.009368593361529797,0.013612402662717824,0.013112333538308731,292
CCMAR-compatible,0.2581900723076471,0.27118471058571747,0.26383768289708714,0.009388294697706934,0.015933583820371907,0.015586740191538386,293
CCMAR-compatible,0.2623864591502825,0.2603442522168167,0.26289364197958826,0.008487622957879765,0.013821861565555562,0.013372578195901567,294
CCMAR-compatible,0.25929626865132127,0.26450271786516166,0.254339999701308,0.008387271345585569,0.010965757902608349,0.01099747107375553,295
CCMAR-compatible,0.2567521639545408,0.2622723487738505,0.26008649035904113,0.00992153852895263,0.016468147648890555,0.015494916526453866,296
CCMAR-compatible,0.2502950342121626,0.24836817197580668,0.24837519462702584,0.009485696199472022,0.021417961297885233,0.020475845132005815,297
CCMAR-compatible,0.2622088989469814,0.2813705294497633,0.28254793992917837,0.012741308716726709,0.03315079550325618,0.032645249371941014,298
CCMAR-compatible,0.25184671730060487,0.29836787117896973,0.29038665134293284,0.010774472467756918,0.022249037937539448,0.02202490125298268,299
CCMAR-compatible,0.24080977358071254,0.23894886697127532,0.24058032240414765,0.009943878305398219,0.013811233537701648,0.01306848508590568,300
CCMAR-compatible,0.2601790838423516,0.26142957050916826,0.257621068773259,0.010918831037950036,0.01346028640240758,0.012969903355126511,301
CCMAR-compatible,0.24986694668057585,0.2607952306300204,0.25924898166597304,0.009389660789922845,0.016257260107662784,0.016209151721037672,302
CCMAR-compatible,0.26213881063841643,0.2725550457142266,0.27373439371900943,0.010840745831039732,0.01673850670291534,0.016341094982002553,303
CCMAR-compatible,0.2632332160706829,0.27041039724560745,0.2742389812151425,0.00886559328128588,0.012959555435858703,0.01317488651128685,304
CCMAR-compatible,0.23288898316340242,0.2282107316008507,0.22721382615182192,0.01459474447899042,0.023688072455489304,0.022665265187252034,305
CCMAR-compatible,0.2552571837583313,0.2404217147974303,0.24376246234547924,0.009749221205649484,0.016608296178972116,0.015729229040833546,306
CCMAR-compatible,0.25246549610522545,0.26045937196414154,0.26324903197722965,0.009371435421806457,0.012375629136597045,0.011803467483529374,307
CCMAR-compatible,0.23893621790021516,0.2412191581969391,0.23697157076042594,0.012955122559390424,0.014587036073132387,0.014567772726627817,308
CCMAR-compatible,0.2421992169255639,0.25848837649422496,0.25456990985622635,0.010059967753573531,0.01202153345378404,0.011645429456909686,309
CCMAR-compatible,0.2721371652918481,0.2693835524612497,0.27052893401099065,0.009569158875984128,0.013848426343454033,0.013591600897066408,310
CCMAR-compatible,0.23566655219398003,0.21972541628335904,0.22794133444642148,0.01244470882875507,0.028122243423536232,0.026305669902250743,311
CCMAR-compatible,0.2554251017758553,0.27711244141269964,0.27748939695948593,0.017705945515148404,0.016298966385695852,0.015838474580813323,312
CCMAR-compatible,0.2612332995257,0.2546697701851784,0.25721562029194145,0.010246322650031727,0.013132427167359066,0.012616106801475733,313
CCMAR-compatible,0.2573631524941289,0.27408977078718005,0.2778604221491903,0.009586883503160715,0.017808124399484492,0.017643917649004328,314
CCMAR-compatible,0.2430457425348157,0.2643208063768068,0.2595192997186222,0.008872604423158436,0.014726008661085626,0.014628695991920853,315
CCMAR-compatible,0.25656035438051705,0.25418846037537135,0.25558936698987283,0.009644756995654018,0.01453298505464761,0.014332217956160914,316
CCMAR-compatible,0.24969562335005152,0.2452789823270274,0.24267160768869653,0.009509603761129321,0.01286743773321076,0.012896651334046693,317
CCMAR-compatible,0.25113902895353896,0.252946694993824,0.2559547821622649,0.009801349965849497,0.016492124699832314,0.016258192579589534,318
