scenario,comparison_type,intercept,gamma,replicate,complete_proportion,l1_only_proportion,neither_proportion,est_Full data,se_Full data,est_Coarsened CCMAR,se_Coarsened CCMAR,est_Sequential patterns,se_Sequential patterns
CCMAR-low-L2-missingness,efficiency,0.2,0.0,141,0.5024,0.3768,0.1208,0.25854366875288787,0.008319113369744321,0.25763213066616025,0.010211796487577815,0.26083979208319596,0.009953864990971995
CCMAR-low-L2-missingness,efficiency,0.2,0.0,142,0.5376,0.3616,0.1008,0.26499722949573434,0.009482394925771288,0.2577091136515754,0.011319369553416527,0.2575733052313316,0.011060607707262603
CCMAR-low-L2-missingness,efficiency,0.2,0.0,143,0.5192,0.3768,0.104,0.2585570368285214,0.011247686659197571,0.2483166740258604,0.01071049701367734,0.24839708437727068,0.010407287373837367
CCMAR-low-L2-missingness,efficiency,0.2,0.0,144,0.4936,0.3912,0.1152,0.25130121443305864,0.012865402049379606,0.2413608719072939,0.018691062882813192,0.2432295207558479,0.01820309894288695
CCMAR-low-L2-missingness,efficiency,0.2,0.0,145,0.5152,0.3876,0.0972,0.2487562979379155,0.010357272181436115,0.25582805891042815,0.010460428623777454,0.2517377363447089,0.01016767114612941
CCMAR-low-L2-missingness,efficiency,0.2,0.0,146,0.5216,0.3724,0.106,0.2656469718556914,0.009738832985814827,0.25831303285354623,0.009883322199598888,0.25648608202337225,0.009862236014204488
CCMAR-low-L2-missingness,efficiency,0.2,0.0,147,0.512,0.3908,0.0972,0.2618749783455072,0.013535962079889014,0.2675315330089255,0.013168008508476175,0.2638310547805955,0.013089993078116107
CCMAR-low-L2-missingness,efficiency,0.2,0.0,148,0.5144,0.3776,0.108,0.26348597995277356,0.010666996312355062,0.27383142514545833,0.011795845014466115,0.2703635231237007,0.011659615504421003
CCMAR-low-L2-missingness,efficiency,0.2,0.0,149,0.5156,0.3636,0.1208,0.24527965670523416,0.01570754083992165,0.26972308025814634,0.011376920684664171,0.26973750775428545,0.011172629720996618
CCMAR-low-L2-missingness,efficiency,0.2,0.0,150,0.5032,0.378,0.1188,0.2619171957299356,0.010116525138873168,0.2680546502791813,0.013709815975596175,0.26790733682215084,0.013680266794351853
CCMAR-low-L2-missingness,efficiency,0.2,0.0,151,0.524,0.368,0.108,0.2555130001229699,0.009242364453132798,0.25544424587004894,0.010641422007765989,0.25651309086995794,0.010508697182271614
CCMAR-low-L2-missingness,efficiency,0.2,0.0,152,0.502,0.3904,0.1076,0.26279973546675994,0.010184712438837817,0.25577850689744575,0.009695706585738015,0.2531264027332265,0.00957728148761638
CCMAR-low-L2-missingness,efficiency,0.2,0.0,153,0.5096,0.388,0.1024,0.2542711901328769,0.009425553636573351,0.24515297044632933,0.008923111541464338,0.24513839234041598,0.008755613440578475
CCMAR-low-L2-missingness,efficiency,0.2,0.0,154,0.512,0.3856,0.1024,0.25236037494495195,0.011528925621566684,0.2590039096084199,0.012261538526290814,0.26000420726910234,0.012120522305289762
CCMAR-low-L2-missingness,efficiency,0.2,0.0,155,0.5204,0.3652,0.1144,0.25281040343121347,0.013043858909937695,0.2330846496638099,0.02001300307567514,0.2350158447328655,0.019439065957764932
CCMAR-low-L2-missingness,efficiency,0.2,0.0,156,0.5192,0.372,0.1088,0.2575187127727357,0.011941883484788234,0.24775973948146762,0.009955352691087483,0.24607937171402477,0.00998932195373692
CCMAR-low-L2-missingness,efficiency,0.2,0.0,157,0.5088,0.372,0.1192,0.25466832811945606,0.008448817699603555,0.2670663525714398,0.010551518857689748,0.2657052883213106,0.010439966498255307
CCMAR-low-L2-missingness,efficiency,0.2,0.0,158,0.5252,0.3708,0.104,0.25977728926375404,0.009256423741264598,0.25816030147120983,0.010973447357857104,0.2561111493921043,0.01090696711835176
CCMAR-low-L2-missingness,efficiency,0.2,0.0,159,0.5168,0.3676,0.1156,0.25187920627897786,0.01057948076902677,0.25851632660818,0.013124119405283144,0.25837743701538485,0.01277812057403637
CCMAR-low-L2-missingness,efficiency,0.2,0.0,160,0.5016,0.386,0.1124,0.25195038478860615,0.009304794086840752,0.25349758927540633,0.012308672365992545,0.25381164272533363,0.012404899433718874
CCMAR-low-L2-missingness,efficiency,0.2,0.0,161,0.5104,0.3752,0.1144,0.2423658129183903,0.008864235172973462,0.23808125733708121,0.010420267646296695,0.2365545598861363,0.010389607178878683
CCMAR-low-L2-missingness,efficiency,0.2,0.0,162,0.502,0.3836,0.1144,0.2490623471530329,0.009210454670082066,0.24113022325057867,0.00911850585150613,0.24385833356541656,0.008957857740508595
CCMAR-low-L2-missingness,efficiency,0.2,0.0,163,0.514,0.38,0.106,0.2553843227463065,0.00822952152326336,0.24423857553858355,0.010060613037562359,0.24537555030013308,0.00988997858636123
CCMAR-low-L2-missingness,efficiency,0.2,0.0,164,0.5332,0.358,0.1088,0.27255570628358927,0.012287899707125778,0.2825017250266111,0.019469383118893156,0.2825850715475894,0.019340118659121983
CCMAR-low-L2-missingness,efficiency,0.2,0.0,165,0.5108,0.3772,0.112,0.25644173020894206,0.010987611315033254,0.2470773194035911,0.012583917780247722,0.24785505320484558,0.012421344146841297
CCMAR-low-L2-missingness,efficiency,0.2,0.0,166,0.5016,0.3856,0.1128,0.2530604088434038,0.010636633311045965,0.2671458485892602,0.015376253684505094,0.2659678811181592,0.015212142611133175
CCMAR-low-L2-missingness,efficiency,0.2,0.0,167,0.5184,0.3736,0.108,0.24367800847773427,0.011549539477902685,0.24345407114309486,0.016363187184383014,0.24440320939085255,0.016040113239789155
CCMAR-low-L2-missingness,efficiency,0.2,0.0,168,0.5204,0.366,0.1136,0.25841298969062293,0.00958429852589904,0.26030865498642813,0.011817133635770104,0.2603905436159949,0.011746918682159064
CCMAR-low-L2-missingness,efficiency,0.2,0.0,169,0.5028,0.3864,0.1108,0.27355817954165756,0.011142505631736492,0.28118898143293225,0.016255522332680773,0.28006566242231046,0.016257779883868114
CCMAR-low-L2-missingness,efficiency,0.2,0.0,170,0.5332,0.368,0.0988,0.27217391989348527,0.010852774107288013,0.27339092093829864,0.01137678526169518,0.2723392661314385,0.011416944538709325
CCMAR-low-L2-missingness,efficiency,0.2,0.0,171,0.5248,0.3828,0.0924,0.2397482373356833,0.009262043131479323,0.2415164283883603,0.010958643430114988,0.24126280115359885,0.010875300540386072
CCMAR-low-L2-missingness,efficiency,0.2,0.0,172,0.5008,0.3872,0.112,0.2508897463373426,0.010826844358645457,0.2507843890774181,0.012574230969662273,0.25156215907154267,0.01222210063454714
CCMAR-low-L2-missingness,efficiency,0.2,0.0,173,0.5108,0.3752,0.114,0.26209497569683,0.010840527592780097,0.2580748498877502,0.012602297065985283,0.25963216374497394,0.012333523675305602
CCMAR-low-L2-missingness,efficiency,0.2,0.0,174,0.5164,0.3788,0.1048,0.2531968168179952,0.009407975355053097,0.25525343575142356,0.010392961501693974,0.25597633772858286,0.010265709034333801
CCMAR-low-L2-missingness,efficiency,0.2,0.0,175,0.5032,0.378,0.1188,0.2638161586531502,0.011520056655828748,0.2676085448105637,0.014551493751892894,0.2673653093405599,0.014391496153606848
CCMAR-low-L2-missingness,efficiency,0.2,0.0,176,0.5016,0.3932,0.1052,0.2529375389788628,0.009110782307494797,0.2587825568051391,0.011164985207234706,0.25946027522386655,0.011048074487323088
CCMAR-low-L2-missingness,efficiency,0.2,0.0,177,0.496,0.396,0.108,0.25152303042164875,0.009070777801386484,0.2527032384849768,0.011326331863241564,0.2533608828192523,0.011217253693218097
CCMAR-low-L2-missingness,efficiency,0.2,0.0,178,0.5172,0.3712,0.1116,0.24853536261197154,0.012459060143822372,0.2367411447391878,0.018770047804729344,0.2370861616834265,0.018677087373259772
CCMAR-low-L2-missingness,efficiency,0.2,0.0,179,0.5168,0.3848,0.0984,0.23340954458274282,0.015422377530612963,0.21746604864818164,0.023197594832878234,0.21774346034133865,0.022534630710915837
CCMAR-low-L2-missingness,efficiency,0.2,0.0,180,0.4984,0.3904,0.1112,0.2500471316979297,0.009565958491119356,0.2405203077290471,0.010694236412194953,0.23861262423650081,0.010535787849149037
CCMAR-low-L2-missingness,efficiency,0.2,0.0,181,0.5072,0.38,0.1128,0.26280038387318905,0.011955519750246151,0.2567436398123851,0.015973975267493855,0.25532481155251346,0.016147915987745322
CCMAR-low-L2-missingness,efficiency,0.2,0.0,182,0.5032,0.3908,0.106,0.26807185590174387,0.010421075680691423,0.27069923121100664,0.012501775348326628,0.27193350311858655,0.01257784800135613
CCMAR-low-L2-missingness,efficiency,0.2,0.0,183,0.5144,0.3748,0.1108,0.2456783408626462,0.010232582119216752,0.24269581237534177,0.014090238993614718,0.2478443284840574,0.01390371436590849
CCMAR-low-L2-missingness,efficiency,0.2,0.0,184,0.5076,0.3872,0.1052,0.2719834509469276,0.009832206810493365,0.2607251570477548,0.010060276088303415,0.2654999251544211,0.00985225730472544
CCMAR-low-L2-missingness,efficiency,0.2,0.0,185,0.5244,0.3656,0.11,0.2551027519693755,0.009348218128406695,0.2484363691685613,0.010780808750973082,0.25037538799371123,0.010582560290918086
CCMAR-low-L2-missingness,efficiency,0.2,0.0,186,0.5136,0.3864,0.1,0.26493717461910143,0.009787370640136706,0.2691701723010623,0.01485589231436707,0.27050065636941506,0.014671665661472964
CCMAR-low-L2-missingness,efficiency,0.2,0.0,187,0.5052,0.3828,0.112,0.26008162943712887,0.010282964162663437,0.24659989538804722,0.01017859497068381,0.2432073570177653,0.010114142885959347
CCMAR-low-L2-missingness,efficiency,0.2,0.0,188,0.5112,0.3828,0.106,0.2600703419638942,0.010859188428972488,0.2573184912679747,0.013439447159567307,0.2573240647902609,0.013403019470267494
CCMAR-low-L2-missingness,efficiency,0.2,0.0,189,0.5096,0.3792,0.1112,0.25764828134803447,0.009602911592811455,0.25438686526692383,0.01148784772031977,0.25468564469747046,0.011398380242396478
CCMAR-low-L2-missingness,efficiency,0.2,0.0,190,0.5064,0.3872,0.1064,0.2534426511330709,0.00989671812587949,0.2564128934208886,0.012200468144320378,0.25694296396521116,0.01215312972825576
CCMAR-low-L2-missingness,efficiency,0.2,0.0,191,0.5052,0.3724,0.1224,0.25058821502865797,0.008847612790903231,0.2523148864822507,0.010181735326207522,0.25055014587539387,0.010374693130298852
CCMAR-low-L2-missingness,efficiency,0.2,0.0,192,0.5096,0.3844,0.106,0.25256346843196725,0.010234907746800932,0.2580681689522251,0.012654920290836208,0.25910172941552034,0.012634924027597012
CCMAR-low-L2-missingness,efficiency,0.2,0.0,193,0.5012,0.3932,0.1056,0.24646876154955144,0.010040347323006182,0.24738925055291552,0.012903534115091613,0.2469867020927295,0.012785866844729439
CCMAR-low-L2-missingness,efficiency,0.2,0.0,194,0.5156,0.372,0.1124,0.267220920034324,0.01060372417393119,0.2808868802343636,0.01390670906476369,0.2777463650200642,0.01369989395754573
CCMAR-low-L2-missingness,efficiency,0.2,0.0,195,0.5112,0.3784,0.1104,0.25868439250465525,0.009634320812811556,0.25892335168975233,0.01055803985835762,0.25710262392358735,0.010393795366880978
CCMAR-low-L2-missingness,efficiency,0.2,0.0,196,0.514,0.3724,0.1136,0.2627010232972436,0.008245632136088522,0.26393421412207424,0.009848248827170268,0.26489569186851086,0.009611205862973397
CCMAR-low-L2-missingness,efficiency,0.2,0.0,197,0.5376,0.368,0.0944,0.27183845413879965,0.010830574690042569,0.2618515152587861,0.014176763787602213,0.26190195508039,0.013923278465698984
CCMAR-low-L2-missingness,efficiency,0.2,0.0,198,0.512,0.3752,0.1128,0.25060407359215764,0.009632040988400332,0.24100344358105893,0.011849013362116738,0.24255256583656956,0.011730883559790142
CCMAR-low-L2-missingness,efficiency,0.2,0.0,199,0.4824,0.3944,0.1232,0.2511557805842958,0.011534372431570485,0.24769763355071417,0.010199821360133181,0.2501491359636886,0.01005056963229034
CCMAR-low-L2-missingness,efficiency,0.2,0.0,200,0.5136,0.3716,0.1148,0.2501284407245696,0.010449052631501891,0.24245571919578815,0.01234112539368099,0.24402796575824268,0.011867999361867223
CCMAR-low-L2-missingness,efficiency,0.2,0.0,201,0.5164,0.37,0.1136,0.25544109510957674,0.01003542300163145,0.2647159340365395,0.009603394295895138,0.2646832822551862,0.009471464562224603
CCMAR-low-L2-missingness,efficiency,0.2,0.0,202,0.5,0.3876,0.1124,0.255378974328677,0.009581649271880524,0.25321383957302285,0.013256018631749623,0.25350192492788803,0.012998473747695043
CCMAR-low-L2-missingness,efficiency,0.2,0.0,203,0.504,0.3896,0.1064,0.26909007557682274,0.012417726897148597,0.2726836372043097,0.018799554531158592,0.2722002149208817,0.01876315213226911
CCMAR-low-L2-missingness,efficiency,0.2,0.0,204,0.518,0.3692,0.1128,0.26844036889640427,0.01043305362475391,0.26903325848871246,0.015162442734986155,0.27028891481189793,0.014664572957783189
CCMAR-low-L2-missingness,efficiency,0.2,0.0,205,0.5168,0.3688,0.1144,0.25235375741169025,0.010115043167930295,0.251895760071523,0.012199725134784628,0.2507061166193614,0.011976828767255629
CCMAR-low-L2-missingness,efficiency,0.2,0.0,206,0.504,0.3828,0.1132,0.2397198398575039,0.009817494238865276,0.25380188179763963,0.011990757197880217,0.25305403619276695,0.01168571930016851
CCMAR-low-L2-missingness,efficiency,0.2,0.0,207,0.5124,0.3784,0.1092,0.2507430051197042,0.008342962411866304,0.24141447770903493,0.009414478607328927,0.24053053221186174,0.009273423355470805
CCMAR-low-L2-missingness,efficiency,0.2,0.0,208,0.5124,0.3784,0.1092,0.25603283452155984,0.009492101890741329,0.25448224296058203,0.009641210785457764,0.2522861160989212,0.009580718134635575
CCMAR-low-L2-missingness,efficiency,0.2,0.0,209,0.4996,0.3964,0.104,0.2767818912491679,0.01087883550378947,0.2847992256421194,0.01469704453478268,0.28219178414386026,0.014683805414343302
CCMAR-low-L2-missingness,efficiency,0.2,0.0,210,0.5064,0.3864,0.1072,0.2457085931399494,0.008799044433999181,0.242656818386737,0.010850259794306722,0.24326661565356084,0.010696978760029237
CCMAR-low-L2-missingness,efficiency,0.2,0.0,211,0.5096,0.3724,0.118,0.23640169496682387,0.009427293121449071,0.25276654853817726,0.010603805755143745,0.2509011846704454,0.010586648270013219
CCMAR-low-L2-missingness,efficiency,0.2,0.0,212,0.5188,0.3732,0.108,0.24114957175954943,0.011263455528151896,0.2633647815933534,0.011424993772631307,0.25980861030285823,0.01146292780592506
CCMAR-low-L2-missingness,efficiency,0.2,0.0,213,0.5172,0.3788,0.104,0.25729229423775357,0.01079150782458713,0.26395134621278676,0.011689395438915834,0.2631849438782813,0.011653768051660846
CCMAR-low-L2-missingness,efficiency,0.2,0.0,214,0.5052,0.3876,0.1072,0.25507288059708005,0.010791928804443194,0.2584665072404766,0.0146970511756235,0.2587038576060955,0.014690692030925784
CCMAR-low-L2-missingness,efficiency,0.2,0.0,215,0.5036,0.3912,0.1052,0.24885776684978264,0.010625085395025848,0.23734041793868696,0.014423369666758619,0.23532014790256234,0.0143653509198467
CCMAR-low-L2-missingness,efficiency,0.2,0.0,216,0.5072,0.3784,0.1144,0.2496034883622775,0.013034031340629798,0.2706812061999756,0.01629678544235467,0.27305604590510313,0.016281574706745156
CCMAR-low-L2-missingness,efficiency,0.2,0.0,217,0.532,0.3516,0.1164,0.25563587859797265,0.009004733447155099,0.25223907940520957,0.010207407354525171,0.2523941385088729,0.01016148569142235
CCMAR-low-L2-missingness,efficiency,0.2,0.0,218,0.5056,0.384,0.1104,0.24344716182001702,0.009779260927978387,0.25239193693472484,0.009293033455742427,0.2507338450964835,0.009276007399333088
CCMAR-low-L2-missingness,efficiency,0.2,0.0,219,0.5112,0.3876,0.1012,0.2544094379695522,0.010811273709575768,0.2695887254946075,0.013063413907108235,0.26980756562655495,0.01302096747022616
CCMAR-low-L2-missingness,efficiency,0.2,0.0,220,0.5288,0.3748,0.0964,0.28474725880407925,0.009536987322925468,0.2867235170794218,0.012700063033247031,0.28790709506390766,0.012634627294680041
CCMAR-low-L2-missingness,efficiency,0.2,0.0,221,0.5136,0.382,0.1044,0.2531517645887746,0.008478006713935388,0.25656600836216503,0.00935750753345337,0.2513425160506411,0.009145266499840628
CCMAR-low-L2-missingness,efficiency,0.2,0.0,222,0.5284,0.3672,0.1044,0.25459749100106505,0.016300267208777787,0.2402477201043721,0.009703969730670425,0.23916895178392655,0.0097237719508017
CCMAR-low-L2-missingness,efficiency,0.2,0.0,223,0.5116,0.3828,0.1056,0.2586248234196066,0.00908936754086993,0.2709858411230245,0.011264582387207154,0.2688468616520504,0.011192558561019998
CCMAR-low-L2-missingness,efficiency,0.2,0.0,224,0.506,0.39,0.104,0.26269297978515826,0.01254213524556592,0.2653682871450865,0.014073050603609995,0.2634472588049326,0.013583863491423532
CCMAR-low-L2-missingness,efficiency,0.2,0.0,225,0.4968,0.3876,0.1156,0.2561218371035337,0.010055952474704106,0.2570704081753552,0.012725434605544851,0.2572643034216077,0.01258061477136687
CCMAR-low-L2-missingness,efficiency,0.2,0.0,226,0.4968,0.3964,0.1068,0.2662214086719962,0.010814292977505587,0.27597923067418934,0.01529271321071027,0.2741017103880101,0.015136945173574688
CCMAR-low-L2-missingness,efficiency,0.2,0.0,227,0.5132,0.3864,0.1004,0.24918670121595055,0.009858947486437074,0.2509171755954485,0.01274155770562117,0.2498528663797853,0.012592201646325098
CCMAR-low-L2-missingness,efficiency,0.2,0.0,228,0.516,0.3784,0.1056,0.2494859636496965,0.010121729894718458,0.2458678211437703,0.013138679342057424,0.24618192568226382,0.012836437251693256
CCMAR-low-L2-missingness,efficiency,0.2,0.0,229,0.506,0.3932,0.1008,0.2550701300743961,0.009707082599433993,0.2508405745078065,0.012052857225434383,0.24832583625529447,0.012028537744778786
CCMAR-low-L2-missingness,efficiency,0.2,0.0,230,0.5072,0.3836,0.1092,0.2585981783232155,0.010387841674483353,0.2627778526612397,0.014020362250900604,0.2628676736162683,0.013919477504763855
CCMAR-low-L2-missingness,efficiency,0.2,0.0,231,0.5068,0.3796,0.1136,0.26379673951375526,0.009610313196095122,0.2702951164697398,0.013756299881613074,0.26841719696527405,0.01377697542588477
CCMAR-low-L2-missingness,efficiency,0.2,0.0,232,0.4916,0.3844,0.124,0.244696739829707,0.012007294692781967,0.23306546107566137,0.012069402840907382,0.23308577072818676,0.011812912479279845
CCMAR-low-L2-missingness,efficiency,0.2,0.0,233,0.5112,0.3852,0.1036,0.24498644661595045,0.008618835679396902,0.2388179266279956,0.011273806118806289,0.24072896485090003,0.01105380844389013
CCMAR-low-L2-missingness,efficiency,0.2,0.0,234,0.5188,0.376,0.1052,0.2504773532300739,0.010688014414254264,0.2536617512760605,0.014616057269920752,0.2547013359335962,0.014529097731448316
CCMAR-low-L2-missingness,efficiency,0.2,0.0,235,0.5136,0.3736,0.1128,0.25197938494063093,0.009790060252883932,0.24128651106224944,0.010273587351379211,0.24173361904972127,0.010080383780032919
CCMAR-low-L2-missingness,efficiency,0.2,0.0,236,0.506,0.3988,0.0952,0.2522514901744684,0.009537801353221914,0.24320305132452158,0.011333466055469149,0.242594772974822,0.011262624304599398
CCMAR-low-L2-missingness,efficiency,0.2,0.0,237,0.5124,0.3704,0.1172,0.24499499172738287,0.009702043955000713,0.2488687310502848,0.010224867236931955,0.25103380076598386,0.010040916784906867
CCMAR-low-L2-missingness,efficiency,0.2,0.0,238,0.5216,0.3712,0.1072,0.2712986878581111,0.009546132842371874,0.27548059289554017,0.012514154689036423,0.2725557286639095,0.01245138876089216
